country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Senegal,SEN,AFR,2018,147.0,90.0,284.0,23000.0,28.0,2.8,7.1,57.0,15914503,1773.21829923448,Lower-middle income
Senegal,SEN,AFR,2019,143.0,87.0,274.0,23000.0,27.0,2.8,7.3,57.0,16352923,1773.21829923448,Lower-middle income
Senegal,SEN,AFR,2020,139.0,85.0,266.0,23000.0,28.0,2.8,6.9,55.0,16789219,1773.21829923448,Lower-middle income
Senegal,SEN,AFR,2021,136.0,83.0,260.0,23000.0,26.0,2.1,5.4,57.0,17220855,1773.21829923448,Lower-middle income
Senegal,SEN,AFR,2022,134.0,82.0,257.0,24000.0,24.0,1.6,4.7,62.0,17651103,1773.21829923448,Lower-middle income
Senegal,SEN,AFR,2023,133.0,81.0,256.0,24000.0,19.0,1.6,5.2,70.0,18077568,1773.21829923448,Lower-middle income
Senegal,SEN,AFR,2024,132.0,80.0,258.0,24000.0,20.0,1.8,5.9,68.0,18501996,1773.21829923448,Lower-middle income
Serbia & Montenegro,SCG,EUR,2000,33.0,21.0,47.0,2700.0,2.7,0.0,,110.0,8328802,,Unknown
Serbia & Montenegro,SCG,EUR,2001,52.0,34.0,75.0,4300.0,4.3,0.0,,110.0,8285913,,Unknown
Serbia & Montenegro,SCG,EUR,2002,49.0,32.0,70.0,4000.0,4.0,0.0,,100.0,8250513,,Unknown
Serbia & Montenegro,SCG,EUR,2003,54.0,35.0,77.0,4400.0,4.4,0.0,,100.0,8224493,,Unknown
Serbia & Montenegro,SCG,EUR,2004,43.0,28.0,61.0,3500.0,3.5,0.0,,100.0,8199606,,Unknown
Serbia,SRB,EUR,2005,69.0,57.0,84.0,5200.0,3.5,0.04,0.11,61.0,7539135,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2006,68.0,56.0,82.0,5100.0,2.8,0.04,0.12,61.0,7511398,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2007,63.0,51.0,76.0,4700.0,3.1,0.04,0.13,61.0,7482987,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2008,59.0,48.0,72.0,4400.0,2.4,0.05,0.13,61.0,7454277,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2009,55.0,45.0,67.0,4100.0,2.3,0.04,0.13,62.0,7425345,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2010,51.0,42.0,62.0,3800.0,2.2,0.05,0.13,62.0,7395861,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2011,47.0,38.0,56.0,3400.0,2.0,0.05,0.14,63.0,7364850,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2012,39.0,32.0,47.0,2900.0,2.0,0.04,0.12,65.0,7324618,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2013,43.0,35.0,52.0,3200.0,1.9,0.04,0.14,67.0,7276181,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2014,37.0,30.0,44.0,2700.0,1.5,0.04,0.11,68.0,7227195,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2015,33.0,27.0,40.0,2400.0,1.2,0.03,0.1,70.0,7177263,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2016,29.0,24.0,35.0,2100.0,1.3,0.03,0.09,71.0,7126087,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2017,29.0,23.0,34.0,2000.0,1.2,0.03,0.09,72.0,7073502,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2018,26.0,21.0,31.0,1800.0,1.1,0.02,0.08,74.0,7020017,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2019,21.0,17.0,25.0,1500.0,0.73,0.02,0.07,76.0,6966155,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2020,21.0,17.0,25.0,1500.0,0.72,0.04,0.07,30.0,6907809,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2021,19.0,16.0,23.0,1300.0,0.61,0.03,0.06,34.0,6835431,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2022,17.0,14.0,21.0,1200.0,0.8,0.01,0.05,91.0,6791212,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2023,20.0,16.0,24.0,1300.0,1.1,0.02,0.06,76.0,6773199,13679.2065983557,Upper-middle income
Serbia,SRB,EUR,2024,8.7,7.1,10.0,590.0,0.39,0.01,0.03,76.0,6736222,13679.2065983557,Upper-middle income
Seychelles,SYC,AFR,2000,24.0,20.0,29.0,20.0,,,,100.0,83311,17858.8226383978,High income
Seychelles,SYC,AFR,2001,22.0,18.0,27.0,19.0,,,,100.0,84605,17858.8226383978,High income
Seychelles,SYC,AFR,2002,34.0,27.0,41.0,29.0,,,,100.0,85854,17858.8226383978,High income
Seychelles,SYC,AFR,2003,11.0,9.3,14.0,10.0,,,,100.0,87031,17858.8226383978,High income
Seychelles,SYC,AFR,2004,20.0,17.0,25.0,18.0,,,,100.0,88151,17858.8226383978,High income
Seychelles,SYC,AFR,2005,16.0,13.0,19.0,14.0,,,,100.0,89260,17858.8226383978,High income
Seychelles,SYC,AFR,2006,19.0,16.0,23.0,17.0,,,,,90372,17858.8226383978,High income
Seychelles,SYC,AFR,2007,19.0,15.0,22.0,17.0,,,,,91464,17858.8226383978,High income
Seychelles,SYC,AFR,2008,6.5,5.3,7.8,6.0,,,,100.0,92546,17858.8226383978,High income
Seychelles,SYC,AFR,2009,16.0,13.0,19.0,15.0,,,,100.0,93638,17858.8226383978,High income
Seychelles,SYC,AFR,2010,18.0,15.0,22.0,17.0,,,,100.0,94968,17858.8226383978,High income
Seychelles,SYC,AFR,2011,22.0,18.0,26.0,21.0,,,,100.0,97024,17858.8226383978,High income
Seychelles,SYC,AFR,2012,20.0,16.0,24.0,20.0,,,,100.0,99543,17858.8226383978,High income
Seychelles,SYC,AFR,2013,24.0,19.0,28.0,24.0,,,,100.0,102098,17858.8226383978,High income
Seychelles,SYC,AFR,2014,12.0,10.0,15.0,13.0,,,,100.0,104647,17858.8226383978,High income
Seychelles,SYC,AFR,2015,7.5,6.1,9.0,8.0,,,,100.0,107236,17858.8226383978,High income
Seychelles,SYC,AFR,2016,11.0,8.9,13.0,12.0,,,,100.0,109814,17858.8226383978,High income
Seychelles,SYC,AFR,2017,14.0,12.0,17.0,16.0,,,,100.0,112432,17858.8226383978,High income
Seychelles,SYC,AFR,2018,13.0,11.0,16.0,15.0,,,,100.0,115034,17858.8226383978,High income
Seychelles,SYC,AFR,2019,12.0,9.7,14.0,14.0,,,,100.0,117638,17858.8226383978,High income
Seychelles,SYC,AFR,2020,7.5,6.1,9.0,9.0,,,,100.0,120281,17858.8226383978,High income
Seychelles,SYC,AFR,2021,8.9,7.3,11.0,11.0,,,,100.0,122995,17858.8226383978,High income
Seychelles,SYC,AFR,2022,13.0,10.0,15.0,16.0,,,,100.0,125527,17858.8226383978,High income
Seychelles,SYC,AFR,2023,18.0,15.0,22.0,23.0,,,,100.0,127954,17858.8226383978,High income
Seychelles,SYC,AFR,2024,17.0,14.0,20.0,22.0,,,,100.0,130425,17858.8226383978,High income
Sierra Leone,SLE,AFR,2000,604.0,370.0,1160.0,27000.0,231.0,53.0,189.0,14.0,4423612,806.654650417726,Low income
Sierra Leone,SLE,AFR,2001,592.0,363.0,1140.0,28000.0,208.0,56.0,162.0,17.0,4692720,806.654650417726,Low income
Sierra Leone,SLE,AFR,2002,580.0,355.0,1120.0,29000.0,195.0,59.0,144.0,17.0,4971443,806.654650417726,Low income
Sierra Leone,SLE,AFR,2003,569.0,348.0,1090.0,29000.0,181.0,61.0,132.0,18.0,5177692,806.654650417726,Low income
Sierra Leone,SLE,AFR,2004,557.0,341.0,1070.0,30000.0,170.0,63.0,125.0,19.0,5355716,806.654650417726,Low income
Sierra Leone,SLE,AFR,2005,546.0,334.0,1050.0,30000.0,166.0,37.0,60.0,22.0,5501713,806.654650417726,Low income
Sierra Leone,SLE,AFR,2006,535.0,328.0,1030.0,30000.0,132.0,76.0,127.0,27.0,5624466,806.654650417726,Low income
Sierra Leone,SLE,AFR,2007,525.0,321.0,1010.0,30000.0,143.0,32.0,57.0,31.0,5749352,806.654650417726,Low income
Sierra Leone,SLE,AFR,2008,514.0,315.0,990.0,30000.0,132.0,30.0,56.0,36.0,5894729,806.654650417726,Low income
Sierra Leone,SLE,AFR,2009,504.0,308.0,970.0,31000.0,124.0,30.0,58.0,38.0,6055652,806.654650417726,Low income
Sierra Leone,SLE,AFR,2010,494.0,302.0,951.0,31000.0,117.0,24.0,50.0,42.0,6222719,806.654650417726,Low income
Sierra Leone,SLE,AFR,2011,484.0,296.0,932.0,31000.0,117.0,21.0,43.0,41.0,6387251,806.654650417726,Low income
Sierra Leone,SLE,AFR,2012,474.0,290.0,913.0,31000.0,110.0,27.0,55.0,42.0,6551089,806.654650417726,Low income
Sierra Leone,SLE,AFR,2013,465.0,285.0,895.0,31000.0,112.0,30.0,59.0,39.0,6714043,806.654650417726,Low income
Sierra Leone,SLE,AFR,2014,455.0,279.0,877.0,31000.0,109.0,27.0,54.0,40.0,6876386,806.654650417726,Low income
Sierra Leone,SLE,AFR,2015,446.0,273.0,859.0,31000.0,107.0,32.0,61.0,38.0,7037657,806.654650417726,Low income
Sierra Leone,SLE,AFR,2016,437.0,268.0,842.0,32000.0,94.0,29.0,61.0,45.0,7205328,806.654650417726,Low income
Sierra Leone,SLE,AFR,2017,429.0,262.0,825.0,32000.0,86.0,23.0,53.0,50.0,7379299,806.654650417726,Low income
Sierra Leone,SLE,AFR,2018,420.0,257.0,809.0,32000.0,78.0,22.0,54.0,54.0,7554559,806.654650417726,Low income
Sierra Leone,SLE,AFR,2019,412.0,252.0,793.0,32000.0,74.0,21.0,54.0,56.0,7731990,806.654650417726,Low income
Sierra Leone,SLE,AFR,2020,403.0,247.0,777.0,32000.0,81.0,25.0,57.0,49.0,7912561,806.654650417726,Low income
Sierra Leone,SLE,AFR,2021,395.0,242.0,761.0,32000.0,71.0,23.0,58.0,55.0,8094608,806.654650417726,Low income
Sierra Leone,SLE,AFR,2022,388.0,237.0,746.0,32000.0,64.0,19.0,52.0,60.0,8276807,806.654650417726,Low income
Sierra Leone,SLE,AFR,2023,380.0,233.0,731.0,32000.0,52.0,16.0,51.0,68.0,8460512,806.654650417726,Low income
Sierra Leone,SLE,AFR,2024,372.0,228.0,717.0,32000.0,48.0,16.0,52.0,70.0,8642023,806.654650417726,Low income
Singapore,SGP,WPR,2000,77.0,62.0,92.0,3100.0,4.7,0.96,7.0,56.0,4035247,90674.066632628,High income
Singapore,SGP,WPR,2001,65.0,53.0,78.0,2700.0,3.9,0.96,5.7,57.0,4116175,90674.066632628,High income
Singapore,SGP,WPR,2002,62.0,50.0,75.0,2600.0,3.3,0.98,5.1,59.0,4146890,90674.066632628,High income
Singapore,SGP,WPR,2003,63.0,51.0,76.0,2600.0,2.7,1.1,4.8,60.0,4138254,90674.066632628,High income
Singapore,SGP,WPR,2004,55.0,45.0,66.0,2300.0,2.0,1.3,3.8,62.0,4172764,90674.066632628,High income
Singapore,SGP,WPR,2005,51.0,41.0,61.0,2200.0,1.7,1.0,3.0,64.0,4268362,90674.066632628,High income
Singapore,SGP,WPR,2006,45.0,37.0,54.0,2000.0,1.5,0.72,2.3,67.0,4407063,90674.066632628,High income
Singapore,SGP,WPR,2007,43.0,35.0,51.0,2000.0,2.1,0.54,1.8,70.0,4596511,90674.066632628,High income
Singapore,SGP,WPR,2008,45.0,36.0,54.0,2100.0,1.9,0.5,1.8,73.0,4806742,90674.066632628,High income
Singapore,SGP,WPR,2009,40.0,33.0,49.0,2000.0,1.6,0.48,1.9,76.0,4968553,90674.066632628,High income
Singapore,SGP,WPR,2010,39.0,32.0,47.0,2000.0,1.7,0.39,1.6,79.0,5077002,90674.066632628,High income
Singapore,SGP,WPR,2011,39.0,32.0,48.0,2000.0,1.5,0.41,1.8,80.0,5182238,90674.066632628,High income
Singapore,SGP,WPR,2012,53.0,43.0,64.0,2800.0,1.3,0.27,1.3,82.0,5293339,90674.066632628,High income
Singapore,SGP,WPR,2013,48.0,39.0,58.0,2600.0,1.0,0.28,1.4,83.0,5385586,90674.066632628,High income
Singapore,SGP,WPR,2014,47.0,38.0,57.0,2600.0,1.2,0.25,1.3,84.0,5457896,90674.066632628,High income
Singapore,SGP,WPR,2015,46.0,37.0,55.0,2500.0,0.86,0.16,0.83,86.0,5525341,90674.066632628,High income
Singapore,SGP,WPR,2016,51.0,41.0,61.0,2800.0,0.86,0.15,0.79,87.0,5577938,90674.066632628,High income
Singapore,SGP,WPR,2017,48.0,39.0,57.0,2700.0,0.66,0.13,0.71,87.0,5604078,90674.066632628,High income
Singapore,SGP,WPR,2018,47.0,38.0,57.0,2700.0,0.6,0.11,0.61,88.0,5634365,90674.066632628,High income
Singapore,SGP,WPR,2019,42.0,34.0,51.0,2400.0,0.42,0.14,0.82,88.0,5669567,90674.066632628,High income
Singapore,SGP,WPR,2020,47.0,39.0,57.0,2700.0,0.42,0.08,0.47,88.0,5620149,90674.066632628,High income
Singapore,SGP,WPR,2021,50.0,41.0,60.0,2800.0,0.24,0.07,0.42,89.0,5546291,90674.066632628,High income
Singapore,SGP,WPR,2022,53.0,43.0,64.0,3000.0,0.39,0.09,0.52,89.0,5649885,90674.066632628,High income
Singapore,SGP,WPR,2023,41.0,33.0,50.0,2400.0,0.39,0.09,0.53,89.0,5789094,90674.066632628,High income
Singapore,SGP,WPR,2024,43.0,35.0,52.0,2500.0,0.39,0.06,0.34,89.0,5832385,90674.066632628,High income
Sint Maarten (Dutch part),SXM,AMR,2010,8.9,7.2,11.0,3.0,,,,100.0,33793,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2011,5.8,4.7,7.0,2.0,,,,100.0,34259,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2012,2.9,2.3,3.4,1.0,,,,100.0,35019,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2013,5.6,4.5,6.7,2.0,,,,100.0,35858,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2014,0.0,0.0,0.0,0.0,,,,,36666,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2015,5.3,4.3,6.4,2.0,,,,100.0,37469,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2016,0.0,0.0,0.0,0.0,,,,,38256,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2017,13.0,10.0,15.0,5.0,,,,100.0,38994,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2018,5.0,4.1,6.1,2.0,,,,100.0,39715,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2019,17.0,14.0,21.0,7.0,,,,100.0,40390,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2020,2.4,2.0,2.9,1.0,,,,100.0,41009,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2021,2.4,2.0,2.9,1.0,,,,100.0,41576,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2022,4.7,3.9,5.7,2.0,,,,100.0,42142,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2023,7.0,5.7,8.5,3.0,,,,100.0,42744,41472.5874498583,High income
Sint Maarten (Dutch part),SXM,AMR,2024,6.9,5.6,8.3,3.0,,,,100.0,43349,41472.5874498583,High income
Slovakia,SVK,EUR,2000,32.0,26.0,39.0,1700.0,0.99,0.05,0.14,59.0,5379999,25992.6748502048,High income
Slovakia,SVK,EUR,2001,30.0,24.0,36.0,1600.0,1.1,0.04,0.12,61.0,5379443,25992.6748502048,High income
Slovakia,SVK,EUR,2002,29.0,23.0,35.0,1500.0,1.2,0.04,0.11,63.0,5377688,25992.6748502048,High income
Slovakia,SVK,EUR,2003,28.0,23.0,34.0,1500.0,1.2,0.03,0.1,65.0,5376199,25992.6748502048,High income
Slovakia,SVK,EUR,2004,18.0,15.0,22.0,980.0,0.97,0.0,0.0,67.0,5376048,25992.6748502048,High income
Slovakia,SVK,EUR,2005,19.0,15.0,23.0,1000.0,0.88,0.01,0.03,70.0,5376701,25992.6748502048,High income
Slovakia,SVK,EUR,2006,18.0,14.0,21.0,960.0,0.88,0.0,0.0,70.0,5376841,25992.6748502048,High income
Slovakia,SVK,EUR,2007,16.0,13.0,20.0,870.0,0.66,0.0,0.0,71.0,5377003,25992.6748502048,High income
Slovakia,SVK,EUR,2008,15.0,12.0,18.0,810.0,0.79,0.0,0.0,72.0,5379120,25992.6748502048,High income
Slovakia,SVK,EUR,2009,12.0,9.4,14.0,620.0,0.79,0.01,0.02,72.0,5385075,25992.6748502048,High income
Slovakia,SVK,EUR,2010,10.0,8.4,12.0,560.0,0.66,0.01,0.02,73.0,5391850,25992.6748502048,High income
Slovakia,SVK,EUR,2011,9.4,7.6,11.0,510.0,0.49,0.0,0.0,75.0,5398107,25992.6748502048,High income
Slovakia,SVK,EUR,2012,7.8,6.3,9.4,420.0,0.32,0.0,0.0,76.0,5404874,25992.6748502048,High income
Slovakia,SVK,EUR,2013,9.5,7.7,11.0,510.0,0.38,0.0,0.0,78.0,5410419,25992.6748502048,High income
Slovakia,SVK,EUR,2014,7.5,6.1,9.0,400.0,0.64,0.0,0.0,79.0,5415232,25992.6748502048,High income
Slovakia,SVK,EUR,2015,7.0,5.7,8.5,380.0,0.64,0.0,0.02,81.0,5420279,25992.6748502048,High income
Slovakia,SVK,EUR,2016,6.3,5.1,7.6,340.0,0.48,0.0,0.02,82.0,5427262,25992.6748502048,High income
Slovakia,SVK,EUR,2017,5.0,4.1,6.0,270.0,0.53,0.0,0.0,84.0,5435697,25992.6748502048,High income
Slovakia,SVK,EUR,2018,6.1,4.9,7.3,330.0,0.49,0.01,0.03,83.0,5443235,25992.6748502048,High income
Slovakia,SVK,EUR,2019,4.8,3.9,5.8,260.0,0.27,0.03,0.13,82.0,5450632,25992.6748502048,High income
Slovakia,SVK,EUR,2020,3.4,2.8,4.1,190.0,0.39,0.02,0.09,82.0,5455021,25992.6748502048,High income
Slovakia,SVK,EUR,2021,3.0,2.5,3.6,160.0,0.32,0.02,0.09,82.0,5442757,25992.6748502048,High income
Slovakia,SVK,EUR,2022,3.2,2.6,3.8,170.0,0.54,0.02,0.1,82.0,5473190,25992.6748502048,High income
Slovakia,SVK,EUR,2023,4.6,3.7,5.5,250.0,0.51,0.03,0.14,82.0,5518055,25992.6748502048,High income
Slovakia,SVK,EUR,2024,3.3,2.7,3.9,180.0,0.51,0.02,0.1,69.0,5506752,25992.6748502048,High income
Slovenia,SVN,EUR,2000,27.0,22.0,32.0,530.0,1.1,0.1,0.32,70.0,1986812,34301.0318686594,High income
Slovenia,SVN,EUR,2001,26.0,21.0,31.0,520.0,1.3,0.1,0.33,70.0,1989670,34301.0318686594,High income
Slovenia,SVN,EUR,2002,24.0,20.0,29.0,480.0,1.1,0.1,0.32,70.0,1991563,34301.0318686594,High income
Slovenia,SVN,EUR,2003,20.0,17.0,25.0,410.0,1.4,0.08,0.27,70.0,1992496,34301.0318686594,High income
Slovenia,SVN,EUR,2004,18.0,15.0,21.0,360.0,0.61,0.07,0.23,70.0,1993551,34301.0318686594,High income
Slovenia,SVN,EUR,2005,19.0,16.0,23.0,380.0,0.91,0.07,0.23,70.0,1996921,34301.0318686594,High income
Slovenia,SVN,EUR,2006,15.0,12.0,17.0,290.0,0.9,0.05,0.16,71.0,2003119,34301.0318686594,High income
Slovenia,SVN,EUR,2007,15.0,12.0,18.0,300.0,1.4,0.04,0.15,72.0,2014165,34301.0318686594,High income
Slovenia,SVN,EUR,2008,14.0,11.0,17.0,280.0,1.7,0.0,0.0,73.0,2025088,34301.0318686594,High income
Slovenia,SVN,EUR,2009,12.0,10.0,15.0,250.0,1.2,0.0,0.0,74.0,2035600,34301.0318686594,High income
Slovenia,SVN,EUR,2010,11.0,8.9,13.0,220.0,0.97,0.02,0.08,75.0,2044623,34301.0318686594,High income
Slovenia,SVN,EUR,2011,12.0,9.4,14.0,240.0,0.68,0.0,0.0,76.0,2048802,34301.0318686594,High income
Slovenia,SVN,EUR,2012,8.4,6.9,10.0,170.0,0.54,0.0,0.0,77.0,2053319,34301.0318686594,High income
Slovenia,SVN,EUR,2013,8.6,7.0,10.0,180.0,0.44,0.02,0.08,78.0,2056447,34301.0318686594,High income
Slovenia,SVN,EUR,2014,8.7,7.1,10.0,180.0,1.0,0.0,0.0,79.0,2058404,34301.0318686594,High income
Slovenia,SVN,EUR,2015,7.8,6.3,9.4,160.0,0.54,0.0,0.0,80.0,2059952,34301.0318686594,High income
Slovenia,SVN,EUR,2016,7.0,5.7,8.5,140.0,0.34,0.02,0.07,82.0,2061371,34301.0318686594,High income
Slovenia,SVN,EUR,2017,6.5,5.3,7.9,130.0,0.35,0.01,0.06,83.0,2062409,34301.0318686594,High income
Slovenia,SVN,EUR,2018,5.6,4.6,6.8,120.0,0.3,0.01,0.05,84.0,2069471,34301.0318686594,High income
Slovenia,SVN,EUR,2019,5.5,4.5,6.7,120.0,0.68,0.01,0.08,85.0,2083432,34301.0318686594,High income
Slovenia,SVN,EUR,2020,4.2,3.4,5.1,88.0,0.82,0.0,0.0,85.0,2102425,34301.0318686594,High income
Slovenia,SVN,EUR,2021,4.4,3.6,5.3,93.0,0.57,0.0,0.0,85.0,2113490,34301.0318686594,High income
Slovenia,SVN,EUR,2022,4.0,3.3,4.8,85.0,0.54,0.0,0.0,85.0,2115236,34301.0318686594,High income
Slovenia,SVN,EUR,2023,4.7,3.8,5.7,100.0,0.1,0.03,0.14,85.0,2118401,34301.0318686594,High income
Slovenia,SVN,EUR,2024,2.6,2.1,3.1,54.0,0.1,0.01,0.06,85.0,2118697,34301.0318686594,High income
Solomon Islands,SLB,WPR,2000,282.0,229.0,340.0,1200.0,94.0,0.0,,24.0,440464,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2001,264.0,215.0,318.0,1200.0,87.0,0.0,,25.0,449114,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2002,224.0,182.0,270.0,1000.0,74.0,0.0,,25.0,457668,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2003,249.0,202.0,300.0,1200.0,82.0,0.0,,25.0,466155,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2004,280.0,228.0,338.0,1300.0,92.0,0.0,,26.0,474608,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2005,317.0,258.0,383.0,1500.0,104.0,0.0,,26.0,483077,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2006,271.0,220.0,326.0,1300.0,86.0,0.0,,28.0,491594,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2007,266.0,217.0,321.0,1300.0,83.0,0.0,,30.0,500157,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2008,239.0,195.0,288.0,1200.0,72.0,0.0,,32.0,508791,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2009,209.0,170.0,252.0,1100.0,62.0,0.0,,34.0,518133,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2010,177.0,144.0,214.0,950.0,51.0,0.0,,36.0,532967,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2011,195.0,158.0,235.0,1100.0,55.0,0.0,,37.0,552946,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2012,165.0,134.0,198.0,940.0,46.0,0.0,,38.0,573606,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2013,153.0,125.0,185.0,910.0,42.0,0.0,,39.0,594940,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2014,137.0,112.0,165.0,850.0,37.0,0.0,,41.0,616902,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2015,155.0,126.0,187.0,990.0,41.0,0.0,,42.0,639406,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2016,141.0,115.0,170.0,940.0,36.0,0.0,,43.0,662376,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2017,124.0,101.0,149.0,850.0,31.0,0.0,,44.0,685672,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2018,124.0,101.0,150.0,880.0,32.0,0.0,,44.0,709110,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2019,111.0,90.0,133.0,800.0,28.0,0.0,,44.0,728147,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2020,97.0,79.0,117.0,720.0,24.0,0.0,,44.0,744493,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2021,108.0,88.0,130.0,820.0,27.0,0.0,,45.0,762582,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2022,97.0,79.0,117.0,760.0,24.0,0.0,,45.0,781067,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2023,97.0,79.0,117.0,780.0,24.0,0.0,,45.0,800007,1933.55538435227,Lower-middle income
Solomon Islands,SLB,WPR,2024,123.0,100.0,148.0,1000.0,31.0,0.0,,45.0,819192,1933.55538435227,Lower-middle income
Somalia,SOM,EMR,2000,352.0,92.0,14000.0,31000.0,119.0,12.0,19.0,18.0,8838718,629.538899449007,Low income
Somalia,SOM,EMR,2001,354.0,108.0,10500.0,33000.0,117.0,10.0,16.0,21.0,9198491,629.538899449007,Low income
Somalia,SOM,EMR,2002,351.0,121.0,7560.0,34000.0,115.0,9.2,15.0,22.0,9550067,629.538899449007,Low income
Somalia,SOM,EMR,2003,345.0,131.0,5100.0,34000.0,107.0,8.0,14.0,27.0,9909152,629.538899449007,Low income
Somalia,SOM,EMR,2004,336.0,138.0,3170.0,35000.0,95.0,6.9,13.0,34.0,10280994,629.538899449007,Low income
Somalia,SOM,EMR,2005,323.0,141.0,1740.0,34000.0,87.0,6.5,13.0,38.0,10644224,629.538899449007,Low income
Somalia,SOM,EMR,2006,308.0,143.0,669.0,34000.0,86.0,6.7,12.0,35.0,10975496,629.538899449007,Low income
Somalia,SOM,EMR,2007,287.0,140.0,542.0,33000.0,81.0,6.5,12.0,34.0,11322579,629.538899449007,Low income
Somalia,SOM,EMR,2008,261.0,132.0,415.0,30000.0,66.0,5.2,10.0,41.0,11663097,629.538899449007,Low income
Somalia,SOM,EMR,2009,238.0,126.0,519.0,28000.0,63.0,4.5,8.9,39.0,11961201,629.538899449007,Low income
Somalia,SOM,EMR,2010,220.0,120.0,434.0,27000.0,60.0,3.5,6.8,38.0,12261752,629.538899449007,Low income
Somalia,SOM,EMR,2011,204.0,113.0,431.0,25000.0,48.0,3.0,6.5,46.0,12348828,629.538899449007,Low income
Somalia,SOM,EMR,2012,192.0,109.0,418.0,24000.0,43.0,2.6,6.0,50.0,12461162,629.538899449007,Low income
Somalia,SOM,EMR,2013,187.0,108.0,393.0,24000.0,39.0,2.0,4.9,54.0,12869597,629.538899449007,Low income
Somalia,SOM,EMR,2014,188.0,110.0,391.0,25000.0,41.0,1.8,4.3,51.0,13339493,629.538899449007,Low income
Somalia,SOM,EMR,2015,187.0,110.0,384.0,26000.0,39.0,1.3,3.2,54.0,13806960,629.538899449007,Low income
Somalia,SOM,EMR,2016,184.0,110.0,369.0,26000.0,39.0,1.2,2.8,54.0,14348735,629.538899449007,Low income
Somalia,SOM,EMR,2017,182.0,110.0,358.0,27000.0,34.0,0.71,2.0,61.0,14916633,629.538899449007,Low income
Somalia,SOM,EMR,2018,179.0,109.0,348.0,28000.0,34.0,0.79,2.1,60.0,15452485,629.538899449007,Low income
Somalia,SOM,EMR,2019,175.0,107.0,338.0,28000.0,33.0,0.59,1.6,60.0,16030965,629.538899449007,Low income
