country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Tajikistan,TJK,EUR,2011,158.0,128.0,190.0,12000.0,12.0,1.1,2.9,57.0,7824790,,Unknown
Tajikistan,TJK,EUR,2012,147.0,119.0,177.0,12000.0,11.0,0.81,2.0,55.0,8014085,,Unknown
Tajikistan,TJK,EUR,2013,135.0,110.0,163.0,11000.0,11.0,1.2,2.9,50.0,8216721,,Unknown
Tajikistan,TJK,EUR,2014,122.0,99.0,147.0,10000.0,11.0,1.4,3.5,56.0,8425553,,Unknown
Tajikistan,TJK,EUR,2015,111.0,90.0,134.0,9600.0,10.0,1.1,3.0,61.0,8643835,,Unknown
Tajikistan,TJK,EUR,2016,102.0,83.0,123.0,9000.0,9.9,1.1,3.5,66.0,8865626,,Unknown
Tajikistan,TJK,EUR,2017,94.0,76.0,113.0,8500.0,9.5,1.0,3.5,69.0,9085942,,Unknown
Tajikistan,TJK,EUR,2018,86.0,70.0,104.0,8000.0,9.2,1.0,3.5,71.0,9307332,,Unknown
Tajikistan,TJK,EUR,2019,80.0,65.0,96.0,7600.0,8.5,0.61,2.4,76.0,9529965,,Unknown
Tajikistan,TJK,EUR,2020,77.0,61.0,92.0,7500.0,8.5,0.89,2.2,55.0,9749304,,Unknown
Tajikistan,TJK,EUR,2021,76.0,60.0,93.0,7600.0,8.9,0.88,2.2,55.0,9966913,,Unknown
Tajikistan,TJK,EUR,2022,77.0,59.0,94.0,7800.0,8.8,0.78,2.0,55.0,10182218,,Unknown
Tajikistan,TJK,EUR,2023,76.0,58.0,94.0,7900.0,8.2,0.9,2.3,56.0,10389800,,Unknown
Tajikistan,TJK,EUR,2024,75.0,56.0,92.0,7900.0,7.8,0.65,1.7,56.0,10590931,,Unknown
Thailand,THA,SEA,2000,241.0,78.0,496.0,152000.0,75.0,55.0,88.0,22.0,63007808,,Unknown
Thailand,THA,SEA,2001,245.0,77.0,508.0,156000.0,63.0,43.0,76.0,32.0,63651143,,Unknown
Thailand,THA,SEA,2002,244.0,77.0,505.0,157000.0,57.0,37.0,67.0,32.0,64266438,,Unknown
Thailand,THA,SEA,2003,240.0,78.0,490.0,155000.0,51.0,32.0,59.0,35.0,64868171,,Unknown
Thailand,THA,SEA,2004,232.0,79.0,467.0,152000.0,46.0,28.0,53.0,36.0,65452056,,Unknown
Thailand,THA,SEA,2005,224.0,80.0,441.0,148000.0,42.0,26.0,51.0,39.0,66017410,,Unknown
Thailand,THA,SEA,2006,215.0,81.0,413.0,143000.0,34.0,18.0,36.0,40.0,66567692,,Unknown
Thailand,THA,SEA,2007,205.0,81.0,385.0,138000.0,32.0,18.0,35.0,40.0,67102387,,Unknown
Thailand,THA,SEA,2008,196.0,82.0,360.0,133000.0,31.0,16.0,33.0,42.0,67619833,,Unknown
Thailand,THA,SEA,2009,188.0,93.0,317.0,128000.0,27.0,14.0,32.0,50.0,68121082,,Unknown
Thailand,THA,SEA,2010,181.0,99.0,288.0,124000.0,25.0,12.0,29.0,54.0,68579440,,Unknown
Thailand,THA,SEA,2011,176.0,98.0,276.0,122000.0,23.0,11.0,26.0,54.0,69007210,,Unknown
Thailand,THA,SEA,2012,172.0,92.0,277.0,120000.0,24.0,10.0,23.0,50.0,69436095,,Unknown
Thailand,THA,SEA,2013,170.0,97.0,264.0,119000.0,24.0,10.0,25.0,53.0,69845109,,Unknown
Thailand,THA,SEA,2014,167.0,96.0,257.0,117000.0,23.0,8.5,22.0,58.0,70216374,,Unknown
Thailand,THA,SEA,2015,163.0,95.0,249.0,115000.0,23.0,8.5,21.0,54.0,70540791,,Unknown
Thailand,THA,SEA,2016,160.0,104.0,227.0,113000.0,20.0,6.2,18.0,62.0,70859847,,Unknown
Thailand,THA,SEA,2017,156.0,117.0,201.0,111000.0,19.0,4.8,17.0,72.0,71160185,,Unknown
Thailand,THA,SEA,2018,153.0,116.0,196.0,109000.0,17.0,3.8,15.0,78.0,71376071,,Unknown
Thailand,THA,SEA,2019,150.0,114.0,191.0,107000.0,17.0,3.2,15.0,82.0,71522268,,Unknown
Thailand,THA,SEA,2020,144.0,109.0,182.0,103000.0,16.0,2.5,13.0,83.0,71641486,,Unknown
Thailand,THA,SEA,2021,143.0,107.0,178.0,102000.0,17.0,2.5,13.0,70.0,71727340,,Unknown
Thailand,THA,SEA,2022,148.0,109.0,182.0,106000.0,18.0,2.5,13.0,68.0,71735331,,Unknown
Thailand,THA,SEA,2023,149.0,109.0,184.0,107000.0,16.0,2.2,12.0,75.0,71702430,,Unknown
Thailand,THA,SEA,2024,146.0,106.0,181.0,104000.0,16.0,2.0,11.0,78.0,71668014,,Unknown
Timor-Leste,TLS,SEA,2002,1140.0,411.0,8370.0,10000.0,365.0,3.1,5.3,28.0,879160,,Unknown
Timor-Leste,TLS,SEA,2003,1070.0,423.0,6770.0,9800.0,324.0,3.6,6.5,32.0,916876,,Unknown
Timor-Leste,TLS,SEA,2004,1010.0,430.0,5370.0,9400.0,277.0,3.8,7.6,40.0,929078,,Unknown
Timor-Leste,TLS,SEA,2005,952.0,434.0,4190.0,9000.0,252.0,4.1,8.3,42.0,948304,,Unknown
Timor-Leste,TLS,SEA,2006,894.0,433.0,3220.0,8700.0,239.0,4.4,8.8,41.0,976603,,Unknown
Timor-Leste,TLS,SEA,2007,837.0,428.0,2420.0,8400.0,232.0,4.6,9.0,39.0,1004900,,Unknown
Timor-Leste,TLS,SEA,2008,779.0,418.0,1890.0,8000.0,210.0,4.5,9.0,41.0,1032427,,Unknown
Timor-Leste,TLS,SEA,2009,723.0,402.0,1600.0,7700.0,133.0,3.1,8.8,62.0,1058781,,Unknown
Timor-Leste,TLS,SEA,2010,671.0,384.0,1390.0,7300.0,121.0,3.2,9.2,,1084679,,Unknown
Timor-Leste,TLS,SEA,2011,621.0,363.0,1230.0,6900.0,111.0,3.3,9.6,64.0,1110204,,Unknown
Timor-Leste,TLS,SEA,2012,574.0,337.0,1160.0,6500.0,113.0,3.5,9.4,59.0,1134887,,Unknown
Timor-Leste,TLS,SEA,2013,530.0,314.0,1070.0,6100.0,98.0,0.08,0.21,61.0,1158690,,Unknown
Timor-Leste,TLS,SEA,2014,483.0,292.0,950.0,5700.0,84.0,0.07,0.19,64.0,1181905,,Unknown
Timor-Leste,TLS,SEA,2015,437.0,268.0,836.0,5300.0,78.0,1.3,3.8,63.0,1205127,,Unknown
Timor-Leste,TLS,SEA,2016,403.0,251.0,751.0,5000.0,57.0,2.0,7.0,73.0,1228310,,Unknown
Timor-Leste,TLS,SEA,2017,384.0,241.0,701.0,4800.0,55.0,0.98,3.5,72.0,1251707,,Unknown
Timor-Leste,TLS,SEA,2018,374.0,236.0,677.0,4800.0,43.0,1.1,4.6,79.0,1275964,,Unknown
Timor-Leste,TLS,SEA,2019,373.0,236.0,674.0,4900.0,36.0,0.7,3.4,83.0,1300946,,Unknown
Timor-Leste,TLS,SEA,2020,381.0,241.0,691.0,5100.0,67.0,1.9,5.6,64.0,1326063,,Unknown
Timor-Leste,TLS,SEA,2021,398.0,249.0,731.0,5400.0,77.0,1.5,4.1,59.0,1350133,,Unknown
Timor-Leste,TLS,SEA,2022,422.0,262.0,791.0,5800.0,28.0,0.46,3.0,91.0,1369300,,Unknown
Timor-Leste,TLS,SEA,2023,455.0,279.0,872.0,6300.0,22.0,0.5,4.1,96.0,1384286,,Unknown
Timor-Leste,TLS,SEA,2024,496.0,300.0,973.0,6900.0,79.0,1.6,6.8,68.0,1400636,,Unknown
Togo,TGO,AFR,2000,51.0,25.0,145.0,2600.0,16.0,10.0,25.0,54.0,5140039,,Unknown
Togo,TGO,AFR,2001,61.0,32.0,160.0,3200.0,20.0,12.0,26.0,,5277380,,Unknown
Togo,TGO,AFR,2002,69.0,37.0,173.0,3700.0,24.0,13.0,27.0,44.0,5413270,,Unknown
Togo,TGO,AFR,2003,76.0,42.0,183.0,4200.0,26.0,14.0,28.0,43.0,5552165,,Unknown
Togo,TGO,AFR,2004,82.0,45.0,191.0,4700.0,26.0,13.0,29.0,47.0,5696509,,Unknown
Togo,TGO,AFR,2005,86.0,48.0,197.0,5100.0,26.0,13.0,31.0,50.0,5844626,,Unknown
Togo,TGO,AFR,2006,90.0,51.0,200.0,5400.0,26.0,14.0,32.0,52.0,6010663,,Unknown
Togo,TGO,AFR,2007,91.0,52.0,201.0,5600.0,31.0,16.0,34.0,43.0,6188344,,Unknown
Togo,TGO,AFR,2008,91.0,52.0,199.0,5800.0,26.0,12.0,29.0,51.0,6368815,,Unknown
Togo,TGO,AFR,2009,90.0,51.0,195.0,5900.0,25.0,9.6,22.0,51.0,6551864,,Unknown
Togo,TGO,AFR,2010,86.0,50.0,187.0,5800.0,25.0,9.7,22.0,48.0,6732589,,Unknown
Togo,TGO,AFR,2011,81.0,47.0,175.0,5600.0,22.0,9.1,22.0,52.0,6916480,,Unknown
Togo,TGO,AFR,2012,76.0,44.0,164.0,5400.0,20.0,7.5,18.0,53.0,7100736,,Unknown
Togo,TGO,AFR,2013,72.0,41.0,152.0,5200.0,19.0,6.3,14.0,50.0,7285440,,Unknown
Togo,TGO,AFR,2014,66.0,39.0,138.0,4900.0,18.0,5.9,14.0,51.0,7472452,,Unknown
Togo,TGO,AFR,2015,62.0,36.0,126.0,4700.0,15.0,5.3,13.0,55.0,7663191,,Unknown
Togo,TGO,AFR,2016,58.0,34.0,116.0,4500.0,13.0,4.6,13.0,61.0,7858295,,Unknown
Togo,TGO,AFR,2017,54.0,33.0,107.0,4400.0,12.0,3.8,10.0,58.0,8057143,,Unknown
Togo,TGO,AFR,2018,51.0,31.0,99.0,4200.0,12.0,3.4,8.8,57.0,8258778,,Unknown
Togo,TGO,AFR,2019,49.0,30.0,94.0,4200.0,10.0,2.8,8.0,62.0,8463062,,Unknown
Togo,TGO,AFR,2020,48.0,29.0,91.0,4100.0,11.0,3.2,8.1,56.0,8669708,,Unknown
Togo,TGO,AFR,2021,47.0,29.0,89.0,4200.0,10.0,2.3,6.2,59.0,8878368,,Unknown
Togo,TGO,AFR,2022,47.0,29.0,89.0,4200.0,7.4,1.6,5.8,72.0,9089744,,Unknown
Togo,TGO,AFR,2023,47.0,29.0,90.0,4400.0,7.8,1.8,6.1,71.0,9304336,,Unknown
Togo,TGO,AFR,2024,48.0,29.0,93.0,4500.0,8.2,1.8,5.9,69.0,9515236,,Unknown
Tokelau,TKL,WPR,2000,0.0,0.0,0.0,0.0,0.0,,,,1837,,Unknown
Tokelau,TKL,WPR,2001,0.0,0.0,0.0,0.0,0.0,,,,1857,,Unknown
Tokelau,TKL,WPR,2002,2.0,1.6,2.4,0.0,0.06,,,,1831,,Unknown
Tokelau,TKL,WPR,2003,0.0,0.0,0.0,0.0,0.0,,,,1767,,Unknown
Tokelau,TKL,WPR,2004,3.0,2.4,3.6,0.0,0.09,,,,1699,,Unknown
Tokelau,TKL,WPR,2005,0.0,0.0,0.0,0.0,0.0,,,,1627,,Unknown
Tokelau,TKL,WPR,2006,0.0,0.0,0.0,0.0,0.0,,,,1567,,Unknown
Tokelau,TKL,WPR,2007,0.0,0.0,0.0,0.0,0.0,,,,1552,,Unknown
Tokelau,TKL,WPR,2008,0.0,0.0,0.0,0.0,0.0,,,,1564,,Unknown
Tokelau,TKL,WPR,2009,0.0,0.0,0.0,0.0,0.0,,,,1576,,Unknown
Tokelau,TKL,WPR,2010,0.0,0.0,0.0,0.0,0.0,,,,1588,,Unknown
Tokelau,TKL,WPR,2011,0.0,0.0,0.0,0.0,0.0,,,,1596,,Unknown
Tokelau,TKL,WPR,2012,0.0,0.0,0.0,0.0,0.0,,,,1658,,Unknown
Tokelau,TKL,WPR,2013,0.0,0.0,0.0,0.0,0.0,,,,1727,,Unknown
Tokelau,TKL,WPR,2014,0.0,0.0,0.0,0.0,0.0,,,,1731,,Unknown
Tokelau,TKL,WPR,2015,118.0,96.0,142.0,2.0,3.5,,,100.0,1693,,Unknown
Tokelau,TKL,WPR,2016,0.0,0.0,0.0,0.0,0.0,,,,1679,,Unknown
Tokelau,TKL,WPR,2017,0.0,0.0,0.0,0.0,0.0,,,,1744,,Unknown
Tokelau,TKL,WPR,2018,9.9,8.1,12.0,0.0,0.3,,,,1872,,Unknown
Tokelau,TKL,WPR,2019,10.0,8.5,13.0,0.0,0.31,,,,2016,,Unknown
Tokelau,TKL,WPR,2020,0.0,0.0,0.0,0.0,0.0,,,,2121,,Unknown
Tokelau,TKL,WPR,2021,0.0,0.0,0.0,0.0,0.0,,,,2198,,Unknown
Tokelau,TKL,WPR,2022,12.0,9.7,14.0,0.0,0.36,,,,2289,,Unknown
Tokelau,TKL,WPR,2023,0.0,0.0,0.0,0.0,0.0,,,,2397,,Unknown
Tokelau,TKL,WPR,2024,13.0,10.0,16.0,0.0,0.39,,,,2510,,Unknown
Tonga,TON,WPR,2000,23.0,19.0,28.0,24.0,0.7,,,100.0,102677,,Unknown
Tonga,TON,WPR,2001,12.0,9.5,14.0,12.0,0.35,,,100.0,103279,,Unknown
Tonga,TON,WPR,2002,28.0,23.0,34.0,29.0,0.84,,,100.0,103867,,Unknown
Tonga,TON,WPR,2003,15.0,12.0,18.0,16.0,0.46,,,100.0,104466,,Unknown
Tonga,TON,WPR,2004,11.0,9.3,14.0,12.0,0.34,,,100.0,105070,,Unknown
Tonga,TON,WPR,2005,17.0,14.0,21.0,18.0,0.51,,,100.0,105674,,Unknown
Tonga,TON,WPR,2006,17.0,14.0,20.0,18.0,0.51,,,100.0,106256,,Unknown
Tonga,TON,WPR,2007,22.0,18.0,26.0,23.0,0.65,,,100.0,106723,,Unknown
Tonga,TON,WPR,2008,12.0,9.9,15.0,13.0,0.36,,,100.0,107018,,Unknown
Tonga,TON,WPR,2009,7.5,6.1,9.0,8.0,0.22,,,100.0,107202,,Unknown
Tonga,TON,WPR,2010,10.0,8.3,12.0,11.0,0.31,,,100.0,107395,,Unknown
Tonga,TON,WPR,2011,8.4,6.8,10.0,9.0,0.25,,,100.0,107574,,Unknown
Tonga,TON,WPR,2012,10.0,8.3,12.0,11.0,0.31,,,100.0,107454,,Unknown
Tonga,TON,WPR,2013,9.3,7.6,11.0,10.0,0.28,,,100.0,107080,,Unknown
Tonga,TON,WPR,2014,12.0,9.9,15.0,13.0,0.37,,,100.0,106607,,Unknown
Tonga,TON,WPR,2015,13.0,11.0,16.0,14.0,0.4,,,100.0,106096,,Unknown
Tonga,TON,WPR,2016,7.6,6.2,9.1,8.0,0.23,,,100.0,105522,,Unknown
Tonga,TON,WPR,2017,10.0,8.5,13.0,11.0,0.31,,,100.0,105346,,Unknown
Tonga,TON,WPR,2018,8.5,6.9,10.0,9.0,0.26,,,100.0,105558,,Unknown
Tonga,TON,WPR,2019,9.5,7.7,11.0,10.0,0.28,,,100.0,105667,,Unknown
Tonga,TON,WPR,2020,7.6,6.2,9.1,8.0,0.23,,,100.0,105703,,Unknown
Tonga,TON,WPR,2021,6.6,5.4,8.0,7.0,0.26,,,100.0,105483,,Unknown
Tonga,TON,WPR,2022,1.9,1.5,2.3,2.0,0.06,,,100.0,105044,,Unknown
Tonga,TON,WPR,2023,7.6,6.2,9.2,8.0,0.23,,,100.0,104595,,Unknown
Tonga,TON,WPR,2024,1.9,1.6,2.3,2.0,0.06,,,100.0,104169,,Unknown
Trinidad and Tobago,TTO,AMR,2000,34.0,28.0,41.0,450.0,8.8,7.0,15.0,44.0,1319771,,Unknown
Trinidad and Tobago,TTO,AMR,2001,33.0,27.0,40.0,440.0,7.3,6.2,14.0,47.0,1325566,,Unknown
Trinidad and Tobago,TTO,AMR,2002,20.0,16.0,24.0,260.0,5.0,3.4,7.8,51.0,1332010,,Unknown
Trinidad and Tobago,TTO,AMR,2003,20.0,16.0,24.0,270.0,4.7,3.4,8.3,54.0,1338716,,Unknown
Trinidad and Tobago,TTO,AMR,2004,23.0,19.0,28.0,310.0,4.5,3.1,8.0,58.0,1345378,,Unknown
Trinidad and Tobago,TTO,AMR,2005,20.0,16.0,24.0,270.0,3.8,2.4,6.8,61.0,1352031,,Unknown
Trinidad and Tobago,TTO,AMR,2006,27.0,22.0,33.0,370.0,3.4,0.49,1.4,63.0,1358697,,Unknown
Trinidad and Tobago,TTO,AMR,2007,25.0,20.0,30.0,340.0,3.8,2.5,7.4,65.0,1365378,,Unknown
Trinidad and Tobago,TTO,AMR,2008,31.0,25.0,37.0,420.0,3.6,2.3,7.1,66.0,1372085,,Unknown
Trinidad and Tobago,TTO,AMR,2009,29.0,24.0,35.0,400.0,4.2,2.8,9.0,68.0,1379047,,Unknown
Trinidad and Tobago,TTO,AMR,2010,23.0,18.0,27.0,310.0,3.0,1.5,5.2,70.0,1386666,,Unknown
Trinidad and Tobago,TTO,AMR,2011,23.0,18.0,27.0,320.0,3.4,2.2,7.5,71.0,1394985,,Unknown
Trinidad and Tobago,TTO,AMR,2012,27.0,22.0,33.0,380.0,3.2,2.0,7.1,72.0,1403811,,Unknown
Trinidad and Tobago,TTO,AMR,2013,24.0,20.0,29.0,340.0,2.9,1.4,5.2,74.0,1412659,,Unknown
Trinidad and Tobago,TTO,AMR,2014,24.0,19.0,28.0,340.0,3.0,1.5,5.8,75.0,1421131,,Unknown
Trinidad and Tobago,TTO,AMR,2015,18.0,15.0,22.0,260.0,2.2,0.75,2.9,76.0,1429186,,Unknown
Trinidad and Tobago,TTO,AMR,2016,20.0,16.0,24.0,280.0,2.5,1.1,4.1,76.0,1437017,,Unknown
Trinidad and Tobago,TTO,AMR,2017,18.0,15.0,22.0,260.0,2.0,0.56,2.2,76.0,1445261,,Unknown
Trinidad and Tobago,TTO,AMR,2018,23.0,18.0,27.0,330.0,2.3,0.88,3.4,76.0,1470517,,Unknown
Trinidad and Tobago,TTO,AMR,2019,19.0,16.0,23.0,290.0,2.3,0.82,3.2,76.0,1484896,,Unknown
Trinidad and Tobago,TTO,AMR,2020,20.0,16.0,24.0,290.0,2.3,0.85,3.3,75.0,1481017,,Unknown
Trinidad and Tobago,TTO,AMR,2021,15.0,13.0,19.0,230.0,1.9,0.44,1.6,74.0,1487716,,Unknown
Trinidad and Tobago,TTO,AMR,2022,22.0,18.0,26.0,330.0,2.2,0.72,2.7,74.0,1495916,,Unknown
Trinidad and Tobago,TTO,AMR,2023,25.0,20.0,30.0,370.0,2.8,1.3,5.0,74.0,1502931,,Unknown
Trinidad and Tobago,TTO,AMR,2024,27.0,22.0,32.0,400.0,2.8,1.3,5.0,74.0,1507783,,Unknown
Tunisia,TUN,EMR,2000,57.0,46.0,69.0,5600.0,1.8,0.14,0.26,37.0,9764943,,Unknown
Tunisia,TUN,EMR,2001,49.0,40.0,59.0,4900.0,1.8,0.11,0.21,40.0,9869676,,Unknown
Tunisia,TUN,EMR,2002,44.0,36.0,53.0,4400.0,1.7,0.09,0.19,43.0,9971523,,Unknown
Tunisia,TUN,EMR,2003,42.0,34.0,50.0,4200.0,1.7,0.09,0.19,47.0,10071634,,Unknown
Tunisia,TUN,EMR,2004,39.0,32.0,47.0,4000.0,1.7,0.09,0.2,50.0,10166156,,Unknown
Tunisia,TUN,EMR,2005,38.0,31.0,46.0,3900.0,1.7,0.09,0.22,53.0,10255471,,Unknown
Tunisia,TUN,EMR,2006,38.0,31.0,46.0,3900.0,1.7,0.1,0.25,54.0,10346411,,Unknown
Tunisia,TUN,EMR,2007,40.0,33.0,48.0,4200.0,1.7,0.11,0.28,55.0,10441708,,Unknown
Tunisia,TUN,EMR,2008,39.0,32.0,47.0,4100.0,1.7,0.12,0.29,55.0,10542627,,Unknown
Tunisia,TUN,EMR,2009,36.0,29.0,44.0,3800.0,1.7,0.11,0.28,56.0,10650676,,Unknown
Tunisia,TUN,EMR,2010,39.0,32.0,47.0,4200.0,1.6,0.12,0.3,57.0,10765985,,Unknown
Tunisia,TUN,EMR,2011,48.0,39.0,58.0,5300.0,1.6,0.15,0.39,57.0,10886030,,Unknown
Tunisia,TUN,EMR,2012,51.0,41.0,61.0,5600.0,1.6,0.16,0.43,58.0,11009648,,Unknown
Tunisia,TUN,EMR,2013,46.0,38.0,56.0,5200.0,1.6,0.15,0.39,59.0,11141346,,Unknown
Tunisia,TUN,EMR,2014,47.0,38.0,57.0,5300.0,1.5,0.09,0.24,59.0,11274284,,Unknown
Tunisia,TUN,EMR,2015,50.0,41.0,60.0,5700.0,1.4,0.1,0.28,60.0,11402266,,Unknown
Tunisia,TUN,EMR,2016,49.0,40.0,59.0,5600.0,1.5,0.19,0.54,61.0,11528672,,Unknown
Tunisia,TUN,EMR,2017,43.0,35.0,52.0,5000.0,1.3,0.07,0.2,62.0,11650502,,Unknown
Tunisia,TUN,EMR,2018,43.0,35.0,51.0,5000.0,1.3,0.14,0.41,64.0,11765513,,Unknown
Tunisia,TUN,EMR,2019,42.0,34.0,51.0,5000.0,1.3,0.1,0.31,66.0,11875087,,Unknown
Tunisia,TUN,EMR,2020,41.0,34.0,50.0,4900.0,1.3,0.12,0.3,54.0,11974061,,Unknown
Tunisia,TUN,EMR,2021,40.0,33.0,49.0,4900.0,1.3,0.12,0.29,54.0,12048629,,Unknown
Tunisia,TUN,EMR,2022,39.0,32.0,47.0,4800.0,1.3,0.09,0.29,68.0,12119327,,Unknown
Tunisia,TUN,EMR,2023,38.0,31.0,46.0,4700.0,1.3,0.09,0.28,67.0,12200425,,Unknown
Tunisia,TUN,EMR,2024,39.0,31.0,47.0,4700.0,1.3,0.09,0.28,,12277102,,Unknown
TÃ¼rkiye,TUR,EUR,2000,54.0,44.0,65.0,35000.0,2.6,0.02,0.04,51.0,65425964,,Unknown
TÃ¼rkiye,TUR,EUR,2001,49.0,40.0,59.0,33000.0,2.1,0.01,0.04,53.0,66245123,,Unknown
TÃ¼rkiye,TUR,EUR,2002,49.0,40.0,59.0,33000.0,1.7,0.01,0.04,55.0,67048801,,Unknown
TÃ¼rkiye,TUR,EUR,2003,47.0,38.0,56.0,32000.0,1.4,0.02,0.04,56.0,67831729,,Unknown
TÃ¼rkiye,TUR,EUR,2004,44.0,36.0,53.0,30000.0,0.83,0.02,0.05,58.0,68592616,,Unknown
TÃ¼rkiye,TUR,EUR,2005,48.0,39.0,57.0,33000.0,1.3,0.02,0.06,60.0,69329557,,Unknown
TÃ¼rkiye,TUR,EUR,2006,47.0,38.0,56.0,33000.0,0.9,0.03,0.08,60.0,70045349,,Unknown
TÃ¼rkiye,TUR,EUR,2007,44.0,36.0,53.0,31000.0,0.95,0.03,0.09,60.0,70750591,,Unknown
TÃ¼rkiye,TUR,EUR,2008,40.0,33.0,49.0,29000.0,1.1,0.04,0.1,61.0,71562340,,Unknown
TÃ¼rkiye,TUR,EUR,2009,38.0,31.0,46.0,27000.0,1.4,0.04,0.12,61.0,72464837,,Unknown
TÃ¼rkiye,TUR,EUR,2010,35.0,29.0,42.0,26000.0,1.2,0.05,0.13,61.0,73346765,,Unknown
TÃ¼rkiye,TUR,EUR,2011,32.0,26.0,38.0,23000.0,1.1,0.05,0.14,64.0,74215207,,Unknown
TÃ¼rkiye,TUR,EUR,2012,28.0,23.0,34.0,21000.0,0.99,0.05,0.14,67.0,75197199,,Unknown
TÃ¼rkiye,TUR,EUR,2013,25.0,20.0,30.0,19000.0,0.81,0.03,0.09,70.0,76403029,,Unknown
TÃ¼rkiye,TUR,EUR,2014,23.0,19.0,28.0,18000.0,0.77,0.03,0.11,73.0,78036157,,Unknown
TÃ¼rkiye,TUR,EUR,2015,21.0,17.0,25.0,17000.0,0.72,0.04,0.14,76.0,80014232,,Unknown
TÃ¼rkiye,TUR,EUR,2016,20.0,16.0,24.0,16000.0,0.71,0.03,0.13,76.0,81652090,,Unknown
TÃ¼rkiye,TUR,EUR,2017,19.0,15.0,23.0,16000.0,0.62,0.04,0.14,76.0,83083663,,Unknown
TÃ¼rkiye,TUR,EUR,2018,18.0,15.0,22.0,15000.0,0.57,0.04,0.15,76.0,84415976,,Unknown
TÃ¼rkiye,TUR,EUR,2019,17.0,14.0,21.0,15000.0,0.54,0.05,0.2,76.0,85357667,,Unknown
TÃ¼rkiye,TUR,EUR,2020,16.0,13.0,20.0,14000.0,0.47,0.07,0.19,63.0,86091697,,Unknown
TÃ¼rkiye,TUR,EUR,2021,16.0,13.0,19.0,13000.0,0.42,0.06,0.18,67.0,86686263,,Unknown
TÃ¼rkiye,TUR,EUR,2022,15.0,12.0,18.0,13000.0,0.48,0.06,0.23,76.0,87058467,,Unknown
TÃ¼rkiye,TUR,EUR,2023,14.0,11.0,17.0,12000.0,0.46,0.04,0.18,78.0,87270497,,Unknown
TÃ¼rkiye,TUR,EUR,2024,13.0,11.0,16.0,11000.0,0.46,0.04,0.18,78.0,87473816,,Unknown
Turkmenistan,TKM,EUR,2000,193.0,157.0,233.0,8900.0,28.0,1.6,7.8,46.0,4582678,,Unknown
Turkmenistan,TKM,EUR,2001,177.0,144.0,214.0,8300.0,28.0,1.7,7.4,48.0,4675404,,Unknown
Turkmenistan,TKM,EUR,2002,155.0,126.0,186.0,7400.0,20.0,1.9,7.4,50.0,4769468,,Unknown
Turkmenistan,TKM,EUR,2003,172.0,140.0,207.0,8300.0,22.0,2.1,10.0,52.0,4863859,,Unknown
Turkmenistan,TKM,EUR,2004,126.0,103.0,152.0,6300.0,22.0,2.3,9.2,54.0,4958092,,Unknown
Turkmenistan,TKM,EUR,2005,113.0,92.0,136.0,5700.0,23.0,2.6,10.0,56.0,5052258,,Unknown
Turkmenistan,TKM,EUR,2006,109.0,88.0,131.0,5600.0,21.0,2.9,12.0,58.0,5147104,,Unknown
Turkmenistan,TKM,EUR,2007,110.0,90.0,133.0,5800.0,22.0,3.2,15.0,59.0,5244052,,Unknown
Turkmenistan,TKM,EUR,2008,115.0,94.0,139.0,6200.0,20.0,3.6,18.0,61.0,5345015,,Unknown
Turkmenistan,TKM,EUR,2009,93.0,75.0,112.0,5100.0,19.0,3.9,16.0,62.0,5451595,,Unknown
Turkmenistan,TKM,EUR,2010,91.0,74.0,109.0,5000.0,20.0,4.4,17.0,64.0,5564360,,Unknown
Turkmenistan,TKM,EUR,2011,74.0,60.0,89.0,4200.0,17.0,4.9,15.0,65.0,5683405,,Unknown
Turkmenistan,TKM,EUR,2012,76.0,62.0,92.0,4400.0,15.0,5.3,17.0,66.0,5808544,,Unknown
Turkmenistan,TKM,EUR,2013,76.0,62.0,91.0,4500.0,14.0,5.3,17.0,68.0,5939341,,Unknown
Turkmenistan,TKM,EUR,2014,61.0,49.0,73.0,3700.0,15.0,4.1,14.0,69.0,6075286,,Unknown
Turkmenistan,TKM,EUR,2015,50.0,41.0,61.0,3100.0,13.0,3.3,11.0,70.0,6215764,,Unknown
Turkmenistan,TKM,EUR,2016,46.0,37.0,55.0,2900.0,13.0,2.9,10.0,71.0,6360039,,Unknown
Turkmenistan,TKM,EUR,2017,42.0,34.0,50.0,2700.0,13.0,2.6,9.3,72.0,6507066,,Unknown
Turkmenistan,TKM,EUR,2018,44.0,36.0,53.0,2900.0,13.0,2.7,9.9,73.0,6655528,,Unknown
Turkmenistan,TKM,EUR,2019,42.0,34.0,51.0,2900.0,13.0,2.5,9.3,74.0,6803957,,Unknown
Turkmenistan,TKM,EUR,2020,37.0,30.0,44.0,2600.0,12.0,2.1,8.2,75.0,6949909,,Unknown
Turkmenistan,TKM,EUR,2021,35.0,28.0,42.0,2500.0,12.0,2.0,7.8,76.0,7092043,,Unknown
Turkmenistan,TKM,EUR,2022,46.0,37.0,55.0,3300.0,13.0,2.6,10.0,76.0,7230196,,Unknown
Turkmenistan,TKM,EUR,2023,41.0,33.0,49.0,3000.0,13.0,2.3,9.0,76.0,7364441,,Unknown
